Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368148,50,POST,/api/recurso,0.900000,0.000000,260,320,330,330,1400,2900,2900,2900,2900,2900,2900,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368148,50,GET,/api/recurso-detalhe/{id},1.700000,0.000000,960,1300,2500,2500,2900,2900,3100,3100,3100,3100,3100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368148,50,GET,/api/recurso-lento,1.400000,0.000000,35000,35000,36000,36000,39000,39000,39000,39000,39000,39000,39000,80,0,31000,26821.283875124955,533.9853380000932,44872.581776000516,293629.45
1779368148,50,GET,/api/status,0.800000,0.000000,220,260,800,800,1300,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368148,50,,Aggregated,4.800000,0.000000,1200,2700,33000,34000,35000,36000,39000,39000,39000,39000,39000,263,0,1200,9101.760838490494,22.100238000348327,44872.581776000516,89493.75285171103
1779368149,50,POST,/api/recurso,0.900000,0.000000,260,300,320,330,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368149,50,GET,/api/recurso-detalhe/{id},1.700000,0.000000,300,370,1200,1200,1300,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368149,50,GET,/api/recurso-lento,1.600000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,81,0,31000,26937.483967962915,533.9853380000932,44872.581776000516,293651.27160493826
1779368149,50,GET,/api/status,0.900000,0.000000,220,260,800,800,1300,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368149,50,,Aggregated,5.100000,0.000000,320,1300,32000,33000,35000,36000,36000,36000,36000,36000,36000,264,0,1200,9204.53254514394,22.100238000348327,44872.581776000516,90273.68939393939
1779368150,50,POST,/api/recurso,0.900000,0.000000,190,260,300,300,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368150,50,GET,/api/recurso-detalhe/{id},1.700000,0.000000,300,370,1200,1300,1300,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368150,50,GET,/api/recurso-lento,1.600000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,81,0,31000,26937.483967962915,533.9853380000932,44872.581776000516,293651.27160493826
1779368150,50,GET,/api/status,0.900000,0.000000,260,340,800,1300,1600,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368150,50,,Aggregated,5.100000,0.000000,370,1400,33000,34000,35000,36000,36000,36000,36000,36000,36000,264,0,1200,9204.53254514394,22.100238000348327,44872.581776000516,90273.68939393939
1779368151,50,POST,/api/recurso,0.900000,0.000000,190,190,260,260,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368151,50,GET,/api/recurso-detalhe/{id},1.700000,0.000000,320,960,1200,1300,1300,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368151,50,GET,/api/recurso-lento,1.600000,0.000000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,81,0,31000,26937.483967962915,533.9853380000932,44872.581776000516,293651.27160493826
1779368151,50,GET,/api/status,0.900000,0.000000,260,340,800,1300,1600,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368151,50,,Aggregated,5.100000,0.000000,800,1400,32000,34000,35000,36000,36000,36000,36000,36000,36000,264,0,1200,9204.53254514394,22.100238000348327,44872.581776000516,90273.68939393939
1779368152,50,POST,/api/recurso,1.000000,0.000000,180,180,1400,1400,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368152,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,370,1200,1300,1300,1300,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368152,50,GET,/api/recurso-lento,1.300000,0.000000,35000,35000,36000,36000,36000,37000,37000,37000,37000,37000,37000,83,0,32000,27151.48589538549,533.9853380000932,44872.581776000516,293699.2409638554
1779368152,50,GET,/api/status,1.200000,0.000000,340,800,1300,1300,1600,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368152,50,,Aggregated,5.100000,0.000000,1300,2100,35000,35000,35000,36000,37000,37000,37000,37000,37000,266,0,1200,9404.638044473682,22.100238000348327,44872.581776000516,91817.81203007519
1779368153,50,POST,/api/recurso,1.000000,0.000000,180,180,1400,1400,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368153,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,960,1200,1300,1300,2100,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368153,50,GET,/api/recurso-lento,1.300000,0.000000,35000,35000,36000,36000,37000,37000,37000,37000,37000,37000,37000,83,0,32000,27151.48589538549,533.9853380000932,44872.581776000516,293699.2409638554
1779368153,50,GET,/api/status,1.200000,0.000000,800,800,1300,1300,1600,1600,1600,1600,1600,1600,1600,64,0,200,1512.007132625044,22.454188000665454,8183.036319999701,106.0
1779368153,50,,Aggregated,5.100000,0.000000,1300,34000,35000,35000,36000,36000,37000,37000,37000,37000,37000,266,0,1200,9404.638044473682,22.100238000348327,44872.581776000516,91817.81203007519
1779368154,50,POST,/api/recurso,0.700000,0.000000,180,180,1400,1400,1400,1400,1400,1400,1400,1400,1400,33,0,200,1177.1476836363559,22.497346999443835,7882.638160999704,160.45454545454547
1779368154,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,1200,1300,1300,1300,2100,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368154,50,GET,/api/recurso-lento,1.200000,0.000000,35000,35000,36000,36000,37000,37000,37000,37000,37000,37000,37000,83,0,32000,27151.48589538549,533.9853380000932,44872.581776000516,293699.2409638554
1779368154,50,GET,/api/status,1.000000,0.000000,800,1300,1600,1600,4200,4200,4200,4200,4200,4200,4200,65,0,220,1552.6217896308133,22.454188000665454,8183.036319999701,106.0
1779368154,50,,Aggregated,4.400000,0.000000,1600,34000,35000,35000,36000,36000,37000,37000,37000,37000,37000,267,0,1300,9384.965092389511,22.100238000348327,44872.581776000516,91474.32209737827
1779368155,50,POST,/api/recurso,0.300000,0.000000,1400,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368155,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,1200,1300,1300,1300,2100,2100,2100,2100,2100,2100,2100,86,0,280,1307.5123309883859,22.100238000348327,8229.431992000173,400.25581395348837
1779368155,50,GET,/api/recurso-lento,1.000000,0.000000,35000,36000,36000,36000,37000,37000,37000,37000,37000,37000,37000,83,0,32000,27151.48589538549,533.9853380000932,44872.581776000516,293699.2409638554
1779368155,50,GET,/api/status,0.700000,0.000000,1300,1600,1600,4200,4200,4200,4200,4200,4200,4200,4200,65,0,220,1552.6217896308133,22.454188000665454,8183.036319999701,106.0
1779368155,50,,Aggregated,3.100000,0.000000,2100,34000,35000,35000,36000,36000,37000,37000,37000,37000,37000,268,0,1300,9372.348628347016,22.100238000348327,44872.581776000516,91133.60074626865
1779368156,50,POST,/api/recurso,0.200000,0.000000,1400,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368156,50,GET,/api/recurso-detalhe/{id},1.000000,0.000000,960,2100,2600,2600,5600,5600,5600,5600,5600,5600,5600,88,0,290,1370.8315779431975,22.100238000348327,8229.431992000173,400.3636363636364
1779368156,50,GET,/api/recurso-lento,1.000000,0.000000,35000,36000,37000,40000,40000,41000,41000,41000,41000,41000,41000,89,0,33000,27870.204075292102,533.9853380000932,44872.581776000516,293830.21348314604
1779368156,50,GET,/api/status,0.700000,0.000000,2600,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,67,0,260,1634.5727515224382,22.454188000665454,8183.036319999701,106.0
1779368156,50,,Aggregated,2.900000,0.000000,5600,35000,35000,35000,40000,40000,41000,41000,41000,41000,41000,278,0,1400,9911.681087053963,22.100238000348327,44872.581776000516,94239.85251798561
1779368157,50,POST,/api/recurso,0.200000,0.000000,1400,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368157,50,GET,/api/recurso-detalhe/{id},0.800000,0.000000,960,2100,2600,2600,5600,5600,5600,5600,5600,5600,5600,88,0,290,1370.8315779431975,22.100238000348327,8229.431992000173,400.3636363636364
1779368157,50,GET,/api/recurso-lento,0.900000,0.000000,36000,36000,40000,40000,40000,41000,41000,41000,41000,41000,41000,90,0,33000,27960.192998788858,533.9853380000932,44872.581776000516,293850.34444444446
1779368157,50,GET,/api/status,0.500000,0.000000,800,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368157,50,,Aggregated,2.400000,0.000000,5600,35000,35000,36000,40000,40000,41000,41000,41000,41000,41000,282,0,1400,9900.7391367766,22.100238000348327,44872.581776000516,93952.62056737588
1779368158,50,POST,/api/recurso,0.200000,0.000000,1400,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368158,50,GET,/api/recurso-detalhe/{id},0.800000,0.000000,960,2100,2600,2600,5600,5600,5600,5600,5600,5600,5600,88,0,290,1370.8315779431975,22.100238000348327,8229.431992000173,400.3636363636364
1779368158,50,GET,/api/recurso-lento,0.900000,0.000000,36000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,90,0,33000,27960.192998788858,533.9853380000932,44872.581776000516,293850.34444444446
1779368158,50,GET,/api/status,0.500000,0.000000,800,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368158,50,,Aggregated,2.400000,0.000000,35000,35000,36000,37000,40000,41000,41000,41000,41000,41000,41000,282,0,1400,9900.7391367766,22.100238000348327,44872.581776000516,93952.62056737588
1779368159,50,POST,/api/recurso,0.300000,0.000000,1400,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368159,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,1700,2100,2600,2600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368159,50,GET,/api/recurso-lento,1.100000,0.000000,36000,37000,40000,40000,40000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368159,50,GET,/api/status,0.600000,0.000000,800,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368159,50,,Aggregated,2.700000,0.000000,35000,35000,36000,37000,40000,40000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368160,50,POST,/api/recurso,0.300000,0.000000,1400,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368160,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,1700,2100,2600,2600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368160,50,GET,/api/recurso-lento,1.100000,0.000000,37000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368160,50,GET,/api/status,0.600000,0.000000,2600,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368160,50,,Aggregated,2.700000,0.000000,35000,35000,37000,37000,40000,41000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368162,50,POST,/api/recurso,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368162,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,2600,2600,5600,5600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368162,50,GET,/api/recurso-lento,1.100000,0.000000,37000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368162,50,GET,/api/status,0.600000,0.000000,2600,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368162,50,,Aggregated,2.700000,0.000000,6000,35000,36000,37000,40000,41000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368163,50,POST,/api/recurso,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368163,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,2600,2600,5600,5600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368163,50,GET,/api/recurso-lento,1.100000,0.000000,37000,37000,40000,40000,41000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368163,50,GET,/api/status,0.600000,0.000000,2600,2600,4200,4200,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368163,50,,Aggregated,2.700000,0.000000,6000,35000,36000,37000,40000,41000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368164,50,POST,/api/recurso,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368164,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,2600,2600,5600,5600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368164,50,GET,/api/recurso-lento,1.100000,0.000000,37000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368164,50,GET,/api/status,0.600000,0.000000,270,2600,2600,6000,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368164,50,,Aggregated,2.700000,0.000000,6000,35000,36000,37000,40000,41000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368165,50,POST,/api/recurso,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,34,0,200,1319.1066555588322,22.497346999443835,7882.638160999704,160.47058823529412
1779368165,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,2600,2600,5600,5600,5600,5600,5600,5600,5600,5600,5600,89,0,300,1375.0396248988893,22.100238000348327,8229.431992000173,400.2247191011236
1779368165,50,GET,/api/recurso-lento,1.100000,0.000000,37000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,91,0,33000,28054.345400263708,533.9853380000932,44872.581776000516,293872.7802197802
1779368165,50,GET,/api/status,0.600000,0.000000,270,2600,2600,6000,6000,6000,6000,6000,6000,6000,6000,70,0,220,1572.975164742898,22.454188000665454,8183.036319999701,106.0
1779368165,50,,Aggregated,2.700000,0.000000,35000,35000,37000,37000,40000,41000,41000,41000,41000,41000,41000,284,0,1400,9965.78114739789,22.100238000348327,44872.581776000516,94334.22183098592
1779368166,50,POST,/api/recurso,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,35,0,210,1425.7769735714257,22.497346999443835,7882.638160999704,160.4857142857143
1779368166,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,5600,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,91,0,300,1501.7865648571462,22.100238000348327,8229.431992000173,400.4065934065934
1779368166,50,GET,/api/recurso-lento,0.800000,0.000000,39000,39000,40000,40000,43000,43000,43000,43000,43000,43000,43000,97,0,34000,28778.270498123686,533.9853380000932,44872.581776000516,294007.9896907217
1779368166,50,GET,/api/status,0.600000,0.000000,270,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,72,0,260,1718.1435452639307,22.454188000665454,8183.036319999701,106.0
1779368166,50,,Aggregated,1.800000,0.000000,7300,39000,39000,39000,40000,43000,43000,43000,43000,43000,43000,295,0,1600,10514.452017132206,22.100238000348327,44872.581776000516,96842.2406779661
1779368167,50,POST,/api/recurso,0.100000,0.000000,5100,5100,6000,6000,6000,6000,6000,6000,6000,6000,6000,36,0,200,1389.586762527794,22.497346999443835,7882.638160999704,160.5
1779368167,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,92,0,300,1486.6553165543532,22.100238000348327,8229.431992000173,400.2391304347826
1779368167,50,GET,/api/recurso-lento,0.800000,0.000000,39000,39000,39000,40000,43000,43000,43000,43000,43000,43000,43000,98,0,34000,28879.260137887733,533.9853380000932,44872.581776000516,294032.3775510204
1779368167,50,GET,/api/status,0.500000,0.000000,270,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,72,0,260,1718.1435452639307,22.454188000665454,8183.036319999701,106.0
1779368167,50,,Aggregated,1.700000,0.000000,7300,39000,39000,39000,40000,43000,43000,43000,43000,43000,43000,298,0,1600,10539.165239416112,22.100238000348327,44872.581776000516,96863.77516778524
1779368168,50,POST,/api/recurso,0.100000,0.000000,5100,5100,6000,6000,6000,6000,6000,6000,6000,6000,6000,36,0,200,1389.586762527794,22.497346999443835,7882.638160999704,160.5
1779368168,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,92,0,300,1486.6553165543532,22.100238000348327,8229.431992000173,400.2391304347826
1779368168,50,GET,/api/recurso-lento,0.800000,0.000000,39000,39000,40000,40000,43000,43000,43000,43000,43000,43000,43000,99,0,34000,28991.36749201008,533.9853380000932,44872.581776000516,294053.68686868687
1779368168,50,GET,/api/status,0.500000,0.000000,270,6300,6300,7300,7300,7300,7300,7300,7300,7300,7300,72,0,260,1718.1435452639307,22.454188000665454,8183.036319999701,106.0
1779368168,50,,Aggregated,1.700000,0.000000,37000,39000,39000,39000,40000,43000,43000,43000,43000,43000,43000,299,0,1600,10637.622506829437,22.100238000348327,44872.581776000516,97530.25752508361
1779368169,50,POST,/api/recurso,0.200000,0.000000,5100,5100,6000,6000,6000,6000,6000,6000,6000,6000,6000,37,0,210,1395.1418526756831,22.497346999443835,7882.638160999704,160.51351351351352
1779368169,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,1600,1700,1700,7000,7300,7300,7300,7300,7300,7300,7300,97,0,310,1478.7773735876265,22.100238000348327,8229.431992000173,400.78350515463916
1779368169,50,GET,/api/recurso-lento,0.900000,0.000000,39000,39000,40000,40000,40000,43000,43000,43000,43000,43000,43000,101,0,34000,29117.416337287093,533.9853380000932,44872.581776000516,294100.1089108911
1779368169,50,GET,/api/status,0.500000,0.000000,1500,1600,6300,6300,7300,7300,7300,7300,7300,7300,7300,75,0,310,1708.6883877733876,22.454188000665454,8183.036319999701,106.0
1779368169,50,,Aggregated,2.000000,0.000000,7000,37000,39000,39000,40000,40000,43000,43000,43000,43000,43000,310,0,1600,10529.26559011613,22.100238000348327,44872.581776000516,95989.92258064516
1779368170,50,POST,/api/recurso,0.200000,0.000000,1600,1600,5100,5100,5100,5100,5100,5100,5100,5100,5100,37,0,210,1395.1418526756831,22.497346999443835,7882.638160999704,160.51351351351352
1779368170,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,1500,1700,1700,1700,7000,7300,7300,7300,7300,7300,7300,99,0,310,1451.9318009393883,22.100238000348327,8229.431992000173,400.6060606060606
1779368170,50,GET,/api/recurso-lento,0.900000,0.000000,39000,39000,40000,40000,40000,43000,43000,43000,43000,43000,43000,102,0,34000,29204.418012539187,533.9853380000932,44872.581776000516,294122.637254902
1779368170,50,GET,/api/status,0.500000,0.000000,1400,1500,1600,6300,7300,7300,7300,7300,7300,7300,7300,76,0,270,1689.6555155526821,22.454188000665454,8183.036319999701,106.0
1779368170,50,,Aggregated,2.000000,0.000000,6300,37000,39000,39000,39000,40000,43000,43000,43000,43000,43000,314,0,1600,10517.91704873567,22.100238000348327,44872.581776000516,95713.89808917197
1779368171,50,POST,/api/recurso,0.200000,0.000000,1600,1600,5100,5100,5100,5100,5100,5100,5100,5100,5100,38,0,200,1363.0460431579052,22.497346999443835,7882.638160999704,160.52631578947367
1779368171,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,880,1500,1700,1700,7000,7300,7300,7300,7300,7300,7300,103,0,300,1400.9775541747515,22.100238000348327,8229.431992000173,400.33009708737865
1779368171,50,GET,/api/recurso-lento,0.900000,0.000000,39000,39000,39000,40000,40000,43000,43000,43000,43000,43000,43000,103,0,34000,29226.59872588346,533.9853380000932,44872.581776000516,294147.23300970875
1779368171,50,GET,/api/status,0.200000,0.000000,1400,1500,1600,6300,7300,7300,7300,7300,7300,7300,7300,80,0,260,1610.8592211375476,22.454188000665454,8183.036319999701,106.0
1779368171,50,,Aggregated,1.700000,0.000000,1600,7300,37000,38000,39000,40000,43000,43000,43000,43000,43000,324,0,1500,10294.150753632717,22.100238000348327,44872.581776000516,93682.03395061729
1779368172,50,POST,/api/recurso,0.300000,0.000000,1600,1600,5100,5100,5100,5100,5100,5100,5100,5100,5100,38,0,200,1363.0460431579052,22.497346999443835,7882.638160999704,160.52631578947367
1779368172,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,240,1100,1600,1600,7000,7300,7300,7300,7300,7300,7300,105,0,290,1377.8627210000022,22.100238000348327,8229.431992000173,400.2190476190476
1779368172,50,GET,/api/recurso-lento,1.100000,0.000000,39000,39000,40000,40000,40000,43000,43000,43000,43000,43000,43000,103,0,34000,29226.59872588346,533.9853380000932,44872.581776000516,294147.23300970875
1779368172,50,GET,/api/status,0.400000,0.000000,1400,1500,1600,6300,7300,7300,7300,7300,7300,7300,7300,80,0,260,1610.8592211375476,22.454188000665454,8183.036319999701,106.0
1779368172,50,,Aggregated,2.700000,0.000000,1600,7000,33000,38000,39000,40000,43000,43000,43000,43000,43000,326,0,1400,10232.1464472454,22.100238000348327,44872.581776000516,93109.71779141104
1779368173,50,POST,/api/recurso,0.300000,0.000000,1600,1600,5100,5100,5100,5100,5100,5100,5100,5100,5100,38,0,200,1363.0460431579052,22.497346999443835,7882.638160999704,160.52631578947367
1779368173,50,GET,/api/recurso-detalhe/{id},1.000000,0.000000,240,1100,1600,1600,7000,7300,7300,7300,7300,7300,7300,105,0,290,1377.8627210000022,22.100238000348327,8229.431992000173,400.2190476190476
1779368173,50,GET,/api/recurso-lento,1.100000,0.000000,39000,39000,39000,40000,40000,43000,43000,43000,43000,43000,43000,104,0,34000,29258.407514144197,533.9853380000932,44872.581776000516,294171.35576923075
1779368173,50,GET,/api/status,0.600000,0.000000,840,1500,1600,1600,6300,7300,7300,7300,7300,7300,7300,81,0,260,1601.396093617332,22.454188000665454,8183.036319999701,106.0
1779368173,50,,Aggregated,3.000000,0.000000,1600,7300,33000,38000,39000,40000,43000,43000,43000,43000,43000,328,0,1400,10271.520732923782,22.100238000348327,44872.581776000516,93446.73780487805
1779368174,50,POST,/api/recurso,0.400000,0.000000,1200,1200,1600,1600,5100,5100,5100,5100,5100,5100,5100,40,0,210,1343.8101323500177,22.497346999443835,7882.638160999704,160.525
1779368174,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,1100,1200,1500,1600,7000,7300,7300,7300,7300,7300,7300,109,0,300,1370.430371678895,22.100238000348327,8229.431992000173,399.5963302752294
1779368174,50,GET,/api/recurso-lento,1.200000,0.000000,39000,39000,39000,40000,40000,43000,43000,43000,43000,43000,43000,106,0,34000,29407.676266301845,533.9853380000932,44872.581776000516,294213.3679245283
1779368174,50,GET,/api/status,1.000000,0.000000,960,1400,1500,1600,6300,7300,7300,7300,7300,7300,7300,83,0,270,1588.5972350482343,22.454188000665454,8183.036319999701,106.0
1779368174,50,,Aggregated,4.000000,0.000000,1400,6300,33000,37000,39000,40000,40000,43000,43000,43000,43000,338,0,1400,10213.599321136093,22.100238000348327,44872.581776000516,92441.98816568048
1779368175,50,POST,/api/recurso,0.400000,0.000000,790,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,40,0,210,1343.8101323500177,22.497346999443835,7882.638160999704,160.525
1779368175,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,350,1100,1200,1200,1500,1600,1700,1700,1700,1700,1700,112,0,300,1341.6117436696434,22.100238000348327,8229.431992000173,399.60714285714283
1779368175,50,GET,/api/recurso-lento,1.200000,0.000000,37000,38000,38000,39000,40000,40000,40000,40000,40000,40000,40000,107,0,34000,29451.96315382239,533.9853380000932,44872.581776000516,294238.5420560748
1779368175,50,GET,/api/status,1.000000,0.000000,960,1400,1500,1600,6300,7300,7300,7300,7300,7300,7300,83,0,270,1588.5972350482343,22.454188000665454,8183.036319999701,106.0
1779368175,50,,Aggregated,4.200000,0.000000,1100,1500,1600,31000,37000,38000,40000,40000,40000,40000,40000,342,0,1400,10196.568855418129,22.100238000348327,44872.581776000516,92232.45321637427
1779368176,50,POST,/api/recurso,0.400000,0.000000,790,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,40,0,210,1343.8101323500177,22.497346999443835,7882.638160999704,160.525
1779368176,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,350,1100,1200,1200,1500,1600,1700,1700,1700,1700,1700,112,0,300,1341.6117436696434,22.100238000348327,8229.431992000173,399.60714285714283
1779368176,50,GET,/api/recurso-lento,1.200000,0.000000,37000,37000,38000,38000,40000,40000,40000,40000,40000,40000,40000,107,0,34000,29451.96315382239,533.9853380000932,44872.581776000516,294238.5420560748
1779368176,50,GET,/api/status,1.000000,0.000000,840,1200,1400,1400,1500,1600,1600,1600,1600,1600,1600,83,0,270,1588.5972350482343,22.454188000665454,8183.036319999701,106.0
1779368176,50,,Aggregated,4.200000,0.000000,1100,1500,1600,31000,37000,38000,40000,40000,40000,40000,40000,342,0,1400,10196.568855418129,22.100238000348327,44872.581776000516,92232.45321637427
