Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779295566,50,,Aggregated,5.600000,0.000000,470,2500,52000,52000,53000,84000,85000,88000,88000,88000,88000,162,0,8100,24814.16701134573,42.00997599946277,88066.57323099898,88726.36419753087
1779295567,50,POST,/api/recurso,0.700000,0.000000,190,470,2200,2300,2300,2300,2300,2300,2300,2300,2300,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295567,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,110,310,2300,2300,2400,2500,2500,2500,2500,2500,2500,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295567,50,GET,/api/recurso-lento,2.400000,0.000000,52000,53000,53000,53000,85000,88000,88000,88000,88000,88000,88000,39,0,72000,68538.80119992308,51458.3045090003,88066.57323099898,367749.2051282051
1779295567,50,GET,/api/status,1.200000,0.000000,160,170,190,190,390,1000,1000,1000,1000,1000,1000,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295567,50,,Aggregated,6.400000,0.000000,470,2500,52000,52000,53000,53000,53000,88000,88000,88000,88000,164,0,8000,24515.85879916468,42.00997599946277,88066.57323099898,87647.56707317074
1779295568,50,POST,/api/recurso,0.700000,0.000000,190,470,2200,2300,2300,2300,2300,2300,2300,2300,2300,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295568,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,110,310,2300,2300,2400,2500,2500,2500,2500,2500,2500,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295568,50,GET,/api/recurso-lento,2.400000,0.000000,52000,53000,53000,53000,85000,88000,88000,88000,88000,88000,88000,39,0,72000,68538.80119992308,51458.3045090003,88066.57323099898,367749.2051282051
1779295568,50,GET,/api/status,1.200000,0.000000,160,170,190,190,390,1000,1000,1000,1000,1000,1000,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295568,50,,Aggregated,6.400000,0.000000,470,2500,52000,52000,53000,53000,53000,88000,88000,88000,88000,164,0,8000,24515.85879916468,42.00997599946277,88066.57323099898,87647.56707317074
1779295569,50,POST,/api/recurso,0.700000,0.000000,190,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295569,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,220,330,2300,2300,2400,2500,2500,2500,2500,2500,2500,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295569,50,GET,/api/recurso-lento,2.400000,0.000000,52000,53000,53000,53000,53000,88000,88000,88000,88000,88000,88000,39,0,72000,68538.80119992308,51458.3045090003,88066.57323099898,367749.2051282051
1779295569,50,GET,/api/status,1.200000,0.000000,170,170,190,390,1000,1000,1000,1000,1000,1000,1000,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295569,50,,Aggregated,6.400000,0.000000,2200,51000,52000,52000,53000,53000,88000,88000,88000,88000,88000,164,0,8000,24515.85879916468,42.00997599946277,88066.57323099898,87647.56707317074
1779295570,50,POST,/api/recurso,0.700000,0.000000,190,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295570,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,220,330,2300,2300,2400,2500,2500,2500,2500,2500,2500,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295570,50,GET,/api/recurso-lento,2.400000,0.000000,52000,53000,53000,53000,53000,88000,88000,88000,88000,88000,88000,39,0,72000,68538.80119992308,51458.3045090003,88066.57323099898,367749.2051282051
1779295570,50,GET,/api/status,1.200000,0.000000,170,170,190,390,1000,1000,1000,1000,1000,1000,1000,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295570,50,,Aggregated,6.400000,0.000000,2200,51000,52000,52000,53000,53000,88000,88000,88000,88000,88000,164,0,8000,24515.85879916468,42.00997599946277,88066.57323099898,87647.56707317074
1779295571,50,POST,/api/recurso,0.900000,0.000000,190,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295571,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,110,110,220,310,330,330,330,330,330,330,330,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295571,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295571,50,GET,/api/status,1.100000,0.000000,160,170,170,190,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295571,50,,Aggregated,5.200000,0.000000,190,390,52000,52000,53000,53000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295572,50,POST,/api/recurso,0.900000,0.000000,180,180,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295572,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,110,110,220,310,330,330,330,330,330,330,330,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295572,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295572,50,GET,/api/status,1.100000,0.000000,170,170,190,190,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295572,50,,Aggregated,5.200000,0.000000,190,390,52000,53000,53000,53000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295573,50,POST,/api/recurso,0.900000,0.000000,180,180,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295573,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,110,220,310,310,330,330,330,330,330,330,330,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295573,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295573,50,GET,/api/status,1.100000,0.000000,170,170,190,190,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295573,50,,Aggregated,5.200000,0.000000,220,390,52000,53000,53000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295574,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295574,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,99,99,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295574,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295574,50,GET,/api/status,1.100000,0.000000,170,190,190,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295574,50,,Aggregated,5.200000,0.000000,170,190,310,310,390,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295575,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295575,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295575,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295575,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295575,50,,Aggregated,5.200000,0.000000,390,390,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295576,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295576,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295576,50,GET,/api/recurso-lento,1.700000,0.000000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295576,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295576,50,,Aggregated,5.200000,0.000000,390,390,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295577,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295577,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295577,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295577,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295577,50,,Aggregated,5.200000,0.000000,390,390,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295578,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295578,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295578,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295578,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295578,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295579,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295579,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295579,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295579,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295579,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295580,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295580,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295580,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295580,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295580,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295581,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295581,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295581,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295581,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295581,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295582,50,POST,/api/recurso,0.900000,0.000000,190,190,190,190,190,190,190,190,190,190,190,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295582,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295582,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295582,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295582,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295583,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295583,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295583,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295583,50,GET,/api/status,1.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295583,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295584,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295584,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295584,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295584,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295584,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295585,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295585,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295585,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295585,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295585,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295586,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295586,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295586,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295586,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295586,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295587,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295587,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295587,50,GET,/api/recurso-lento,1.700000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295587,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295587,50,,Aggregated,5.200000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295588,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295588,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295588,50,GET,/api/recurso-lento,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295588,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295588,50,,Aggregated,5.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295589,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295589,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295589,50,GET,/api/recurso-lento,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295589,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295589,50,,Aggregated,5.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295590,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295590,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295590,50,GET,/api/recurso-lento,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295590,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295590,50,,Aggregated,5.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295591,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295591,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295591,50,GET,/api/recurso-lento,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295591,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295591,50,,Aggregated,5.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295592,50,POST,/api/recurso,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295592,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1300,9221.567289966724,42.00997599946277,39450.68245899893,398.0833333333333
1779295592,50,GET,/api/recurso-lento,1.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,63000,68260.75930297503,51458.3045090003,88066.57323099898,367774.625
1779295592,50,GET,/api/status,1.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,1400,10151.071872720973,75.68734999949811,39483.58675799864,106.0
1779295592,50,,Aggregated,5.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,165,0,8100,24715.260414454595,42.00997599946277,88066.57323099898,89351.31515151515
1779295593,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295593,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,1700,9506.603754213173,42.00997599946277,39450.68245899893,397.7704918032787
1779295593,50,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,72000,68361.43643176742,51458.3045090003,88066.57323099898,367861.23255813954
1779295593,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,0,1600,10869.750621288931,75.68734999949811,39483.58675799864,106.0
1779295593,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,171,0,16000,25534.390888140384,42.00997599946277,88066.57323099898,92693.60233918129
1779295594,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295594,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,21000,21000,27000,27000,27000,27000,27000,27000,27000,27000,27000,63,0,1700,9537.267832920665,42.00997599946277,39450.68245899893,397.4920634920635
1779295594,50,GET,/api/recurso-lento,0.000000,0.000000,60000,72000,72000,78000,78000,78000,78000,78000,78000,78000,78000,45,0,63000,67957.20231077773,51458.3045090003,88066.57323099898,367924.2
1779295594,50,GET,/api/status,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,47,0,2400,11506.397236106384,75.68734999949811,39483.58675799864,106.0
1779295594,50,,Aggregated,0.000000,0.000000,27000,59000,60000,60000,72000,78000,78000,78000,78000,78000,78000,177,0,16000,25748.701219757073,42.00997599946277,88066.57323099898,93729.67231638418
1779295595,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295595,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,92,92,21000,21000,27000,27000,27000,27000,27000,27000,27000,66,0,1200,9106.924762954583,42.00997599946277,39450.68245899893,397.3484848484849
1779295595,50,GET,/api/recurso-lento,0.000000,0.000000,60000,72000,72000,78000,78000,78000,78000,78000,78000,78000,78000,45,0,63000,67957.20231077773,51458.3045090003,88066.57323099898,367924.2
1779295595,50,GET,/api/status,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,49,0,1600,11040.657710571437,75.68734999949811,39483.58675799864,106.0
1779295595,50,,Aggregated,0.000000,0.000000,26000,27000,59000,59000,72000,78000,78000,78000,78000,78000,78000,182,0,15000,25043.521068675836,42.00997599946277,88066.57323099898,91162.34615384616
1779295596,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,2300,16263.52128822733,81.07741400090163,39446.32221400025,160.86363636363637
1779295596,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,92,92,21000,21000,27000,27000,27000,27000,27000,27000,27000,66,0,1200,9106.924762954583,42.00997599946277,39450.68245899893,397.3484848484849
1779295596,50,GET,/api/recurso-lento,0.000000,0.000000,60000,72000,72000,78000,78000,78000,78000,78000,78000,78000,78000,45,0,63000,67957.20231077773,51458.3045090003,88066.57323099898,367924.2
1779295596,50,GET,/api/status,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,49,0,1600,11040.657710571437,75.68734999949811,39483.58675799864,106.0
