Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779369692,50,POST,/api/recurso,3.600000,0.000000,9,10,10,11,13,13,14,14,14,14,14,247,0,10,12.981603599187865,7.193080000433838,86.26822199948947,160.6315789473684
1779369692,50,GET,/api/recurso-detalhe/{id},10.300000,0.000000,8,8,9,9,12,13,16,31,31,31,31,679,0,8,10.125728650996916,4.529942001681775,121.64471600044635,398.8129602356407
1779369692,50,GET,/api/recurso-lento,12.200000,0.000000,10,10,11,12,14,15,22,26,29,29,29,880,0,10,13.557831678388704,6.020207998517435,480.40558700085967,310113.3977272727
1779369692,50,GET,/api/status,6.500000,0.000000,8,10,11,11,13,15,18,23,23,23,23,457,0,8,10.176539389450232,6.0936119989492,90.46817499984172,106.0
1779369692,50,,Aggregated,32.600000,0.000000,9,10,10,11,13,14,18,23,31,31,31,2263,0,9,11.782322678297447,4.529942001681775,480.40558700085967,120750.64162615997
1779369693,50,POST,/api/recurso,3.500000,0.000000,10,10,12,13,17,18,22,22,22,22,22,253,0,10,13.015950126479403,7.193080000433838,86.26822199948947,160.62055335968378
1779369693,50,GET,/api/recurso-detalhe/{id},9.900000,0.000000,8,8,9,10,13,15,18,31,31,31,31,691,0,8,10.125082360392652,4.529942001681775,121.64471600044635,398.86251808972503
1779369693,50,GET,/api/recurso-lento,12.900000,0.000000,10,11,11,12,14,16,22,26,29,29,29,889,0,10,13.53789272664147,6.020207998517435,480.40558700085967,310487.85039370076
1779369693,50,GET,/api/status,6.600000,0.000000,8,10,11,12,14,17,20,23,23,23,23,467,0,8,10.195767458202685,6.0936119989492,90.46817499984172,106.0
1779369693,50,,Aggregated,32.900000,0.000000,9,10,11,12,13,16,20,23,31,31,31,2300,0,9,11.776555360867622,4.529942001681775,480.40558700085967,120169.32695652173
1779369694,50,POST,/api/recurso,3.200000,0.000000,9,10,10,13,17,18,22,22,22,22,22,254,0,10,13.000151681099371,7.193080000433838,86.26822199948947,160.61811023622047
1779369694,50,GET,/api/recurso-detalhe/{id},8.900000,0.000000,8,8,9,10,12,14,18,18,18,18,18,704,0,8,10.095426654872467,4.529942001681775,121.64471600044635,398.68892045454544
1779369694,50,GET,/api/recurso-lento,13.200000,0.000000,10,11,11,11,13,14,18,22,26,26,26,902,0,10,13.491255594215065,6.020207998517435,480.40558700085967,311015.53436807095
1779369694,50,GET,/api/status,6.000000,0.000000,8,10,11,11,13,15,18,20,20,20,20,470,0,8,10.183292065913191,6.0936119989492,90.46817499984172,106.0
1779369694,50,,Aggregated,31.300000,0.000000,9,10,11,11,13,15,18,22,26,26,26,2330,0,9,11.744411463086115,4.529942001681775,480.40558700085967,120561.07553648068
1779369695,50,POST,/api/recurso,3.600000,0.000000,9,10,11,13,21,22,33,33,33,33,33,260,0,10,13.0561586692308,7.193080000433838,86.26822199948947,160.60384615384615
1779369695,50,GET,/api/recurso-detalhe/{id},9.700000,0.000000,8,8,9,10,12,16,18,23,23,23,23,712,0,8,10.0956989312196,4.529942001681775,121.64471600044635,398.66713483146066
1779369695,50,GET,/api/recurso-lento,13.100000,0.000000,10,11,11,12,13,15,18,22,26,26,26,914,0,10,13.449517577663988,6.020207998517435,480.40558700085967,311489.3041575492
1779369695,50,GET,/api/status,7.100000,0.000000,9,10,11,11,13,15,18,20,20,20,20,479,0,8,10.178665818334792,6.0936119989492,90.46817499984172,106.0
1779369695,50,,Aggregated,33.500000,0.000000,9,10,11,11,13,16,21,23,33,33,33,2365,0,9,11.734113693867068,4.529942001681775,480.40558700085967,120540.21395348838
1779369696,50,POST,/api/recurso,3.000000,0.000000,9,10,12,13,21,22,33,33,33,33,33,266,0,10,13.025024556397574,7.193080000433838,86.26822199948947,160.60902255639098
1779369696,50,GET,/api/recurso-detalhe/{id},10.100000,0.000000,7,8,9,10,13,16,18,23,23,23,23,722,0,8,10.080467151013098,4.529942001681775,121.64471600044635,398.72437673130196
1779369696,50,GET,/api/recurso-lento,12.600000,0.000000,10,11,11,12,14,16,19,22,26,26,26,929,0,10,13.414482212037743,6.020207998517435,480.40558700085967,312064.30462863296
1779369696,50,GET,/api/status,6.800000,0.000000,9,10,11,11,13,15,18,20,20,20,20,485,0,8,10.155651449445172,6.0936119989492,90.46817499984172,106.0
1779369696,50,,Aggregated,32.500000,0.000000,9,10,11,11,14,17,21,22,33,33,33,2402,0,9,11.711198477517561,4.529942001681775,480.40558700085967,120853.35137385513
1779369697,50,POST,/api/recurso,3.100000,0.000000,9,10,12,13,21,22,33,33,33,33,33,271,0,10,12.942628546125146,7.193080000433838,86.26822199948947,160.60147601476015
1779369697,50,GET,/api/recurso-detalhe/{id},10.000000,0.000000,7,8,9,10,13,16,18,23,23,23,23,730,0,8,10.048980701409064,4.529942001681775,121.64471600044635,398.6164383561644
1779369697,50,GET,/api/recurso-lento,12.700000,0.000000,10,11,11,12,14,19,21,22,26,26,26,940,0,10,13.405609171258355,6.020207998517435,480.40558700085967,312474.3085106383
1779369697,50,GET,/api/status,6.900000,0.000000,8,10,10,11,13,15,15,20,20,20,20,490,0,8,10.1243277795554,6.0936119989492,90.46817499984172,106.0
1779369697,50,,Aggregated,32.700000,0.000000,9,10,11,11,14,18,22,23,33,33,33,2431,0,9,11.684657129162293,4.529942001681775,480.40558700085967,120984.08185931716
1779369698,50,POST,/api/recurso,3.300000,0.000000,10,11,13,17,22,25,33,33,33,33,33,275,0,10,12.990937599983722,7.193080000433838,86.26822199948947,160.60727272727271
1779369698,50,GET,/api/recurso-detalhe/{id},9.700000,0.000000,7,8,9,10,13,16,18,23,23,23,23,743,0,8,10.011839090215654,4.529942001681775,121.64471600044635,398.6514131897712
1779369698,50,GET,/api/recurso-lento,12.400000,0.000000,10,10,11,12,13,16,20,20,21,21,21,954,0,10,13.363578178175416,6.020207998517435,480.40558700085967,312982.4570230608
1779369698,50,GET,/api/status,7.100000,0.000000,9,10,11,11,13,15,15,20,20,20,20,494,0,8,10.121376384587546,6.0936119989492,90.46817499984172,106.0
1779369698,50,,Aggregated,32.500000,0.000000,9,10,11,11,13,18,21,23,33,33,33,2466,0,9,11.662659286290085,4.529942001681775,480.40558700085967,121240.06204379562
1779369699,50,POST,/api/recurso,3.700000,0.000000,10,11,12,13,22,24,33,33,33,33,33,281,0,10,12.92976375444204,7.193080000433838,86.26822199948947,160.6120996441281
1779369699,50,GET,/api/recurso-detalhe/{id},9.300000,0.000000,7,8,9,10,13,16,18,23,23,23,23,753,0,8,9.97502809300573,4.529942001681775,121.64471600044635,398.6427622841965
1779369699,50,GET,/api/recurso-lento,12.800000,0.000000,10,10,11,11,13,16,20,20,21,21,21,963,0,10,13.328195124589815,6.020207998517435,480.40558700085967,313301.32191069575
1779369699,50,GET,/api/status,6.900000,0.000000,8,9,10,11,13,15,15,20,20,20,20,501,0,8,10.088550570831947,6.0936119989492,90.46817499984172,106.0
1779369699,50,,Aggregated,32.700000,0.000000,9,10,11,11,13,18,21,23,33,33,33,2498,0,9,11.622848482785558,4.529942001681775,480.40558700085967,120939.78742994396
1779369700,50,POST,/api/recurso,3.900000,0.000000,10,11,13,18,22,24,33,33,33,33,33,283,0,10,12.975920084795769,7.193080000433838,86.26822199948947,160.6113074204947
1779369700,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,7,8,9,10,13,17,18,23,23,23,23,760,0,8,9.97520453557196,4.529942001681775,121.64471600044635,398.6407894736842
1779369700,50,GET,/api/recurso-lento,12.400000,0.000000,10,10,11,12,13,17,20,20,21,21,21,980,0,10,13.283978274470503,6.020207998517435,480.40558700085967,313887.64285714284
1779369700,50,GET,/api/status,6.500000,0.000000,8,9,10,11,13,15,17,20,20,20,20,507,0,8,10.085305368802993,6.0936119989492,90.46817499984172,106.0
1779369700,50,,Aggregated,32.400000,0.000000,9,10,11,11,15,19,22,24,33,33,33,2530,0,9,11.61458077549253,4.529942001681775,480.40558700085967,121743.89407114625
1779369701,50,POST,/api/recurso,4.300000,0.000000,10,11,17,19,22,25,33,33,33,33,33,285,0,10,12.95362451227878,7.193080000433838,86.26822199948947,160.6140350877193
1779369701,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,7,8,10,11,13,17,18,23,23,23,23,770,0,8,9.96952362212295,4.529942001681775,121.64471600044635,398.64935064935065
1779369701,50,GET,/api/recurso-lento,12.300000,0.000000,10,11,12,13,15,19,20,21,28,28,28,996,0,10,13.285987209818554,6.020207998517435,480.40558700085967,314421.1907630522
1779369701,50,GET,/api/status,6.100000,0.000000,8,9,10,11,13,15,17,20,20,20,20,515,0,8,10.065372697058194,6.0936119989492,90.46817499984172,106.0
1779369701,50,,Aggregated,32.300000,0.000000,10,10,11,12,15,19,22,24,33,33,33,2566,0,9,11.607492741620566,4.529942001681775,480.40558700085967,122202.19446609508
1779369702,50,POST,/api/recurso,4.300000,0.000000,10,11,12,18,22,24,33,33,33,33,33,289,0,10,12.914359768171874,7.193080000433838,86.26822199948947,160.61937716262975
1779369702,50,GET,/api/recurso-detalhe/{id},9.400000,0.000000,7,8,9,10,13,16,17,23,23,23,23,780,0,8,9.95983651286084,4.529942001681775,121.64471600044635,398.66410256410256
1779369702,50,GET,/api/recurso-lento,13.000000,0.000000,10,11,12,12,15,19,20,21,28,28,28,1008,0,10,13.259051790651172,6.020207998517435,480.40558700085967,314810.2361111111
1779369702,50,GET,/api/status,6.300000,0.000000,8,9,9,10,11,15,17,18,18,18,18,521,0,8,10.06632274085699,6.0936119989492,90.46817499984172,106.0
1779369702,50,,Aggregated,33.000000,0.000000,9,10,11,11,14,19,21,24,33,33,33,2598,0,9,11.589915629713627,4.529942001681775,480.40558700085967,122302.27906081601
1779369703,50,POST,/api/recurso,4.200000,0.000000,10,11,11,12,22,25,33,33,33,33,33,292,0,10,12.873833722619876,7.193080000433838,86.26822199948947,160.61301369863014
1779369703,50,GET,/api/recurso-detalhe/{id},9.400000,0.000000,7,8,9,10,13,15,17,23,23,23,23,785,0,8,9.941229572014329,4.529942001681775,121.64471600044635,398.61910828025475
1779369703,50,GET,/api/recurso-lento,12.700000,0.000000,10,11,12,12,15,19,20,21,28,28,28,1023,0,10,13.222068310821731,6.020207998517435,480.40558700085967,315283.7077223851
1779369703,50,GET,/api/status,6.400000,0.000000,8,9,9,10,12,15,17,18,18,18,18,530,0,8,10.041121169788827,6.0936119989492,90.46817499984172,106.0
1779369703,50,,Aggregated,32.700000,0.000000,9,10,11,12,15,19,21,24,33,33,33,2630,0,9,11.563115879465764,4.529942001681775,480.40558700085967,122795.14372623574
1779369704,50,POST,/api/recurso,4.200000,0.000000,10,11,11,12,20,24,25,25,25,25,25,296,0,10,12.851426300689914,7.193080000433838,86.26822199948947,160.61824324324326
1779369704,50,GET,/api/recurso-detalhe/{id},10.200000,0.000000,7,8,9,10,13,14,17,17,17,17,17,794,0,8,9.919736654948737,4.529942001681775,121.64471600044635,398.6574307304786
1779369704,50,GET,/api/recurso-lento,12.900000,0.000000,10,11,12,13,15,19,20,21,28,28,28,1035,0,10,13.183274800935733,6.020207998517435,480.40558700085967,315652.6038647343
1779369704,50,GET,/api/status,6.600000,0.000000,8,9,9,9,12,16,17,18,18,18,18,537,0,8,10.027083040950963,6.0936119989492,90.46817499984172,106.0
1779369704,50,,Aggregated,33.900000,0.000000,9,10,11,11,14,17,20,22,28,28,28,2662,0,9,11.536260744174553,4.529942001681775,480.40558700085967,122885.59128474831
1779369705,50,POST,/api/recurso,3.800000,0.000000,10,11,11,12,20,24,25,25,25,25,25,301,0,10,12.803896428588896,7.193080000433838,86.26822199948947,160.62126245847176
1779369705,50,GET,/api/recurso-detalhe/{id},9.400000,0.000000,7,8,9,10,13,14,17,17,17,17,17,802,0,8,9.89171900252366,4.529942001681775,121.64471600044635,398.5997506234414
1779369705,50,GET,/api/recurso-lento,12.900000,0.000000,10,11,12,12,15,19,20,21,28,28,28,1052,0,10,13.139853294649258,6.020207998517435,480.40558700085967,316160.80038022815
1779369705,50,GET,/api/status,6.300000,0.000000,8,9,9,10,13,16,17,18,18,18,18,543,0,8,10.025546863699853,6.0936119989492,90.46817499984172,106.0
1779369705,50,,Aggregated,32.400000,0.000000,9,10,11,12,14,17,20,22,28,28,28,2698,0,9,11.510055254999731,4.529942001681775,480.40558700085967,123434.67160859896
1779369706,50,POST,/api/recurso,4.200000,0.000000,10,10,11,12,19,24,25,25,25,25,25,305,0,10,12.762326560681924,7.193080000433838,86.26822199948947,160.62622950819673
1779369706,50,GET,/api/recurso-detalhe/{id},8.800000,0.000000,8,8,9,10,12,13,17,22,22,22,22,812,0,8,9.89309264042308,4.529942001681775,121.64471600044635,398.5615763546798
1779369706,50,GET,/api/recurso-lento,13.500000,0.000000,10,11,12,12,14,17,20,20,28,28,28,1066,0,10,13.12219192961295,6.020207998517435,480.40558700085967,316567.1444652908
1779369706,50,GET,/api/status,6.600000,0.000000,8,9,9,11,13,15,17,18,18,18,18,551,0,8,10.018181564411297,6.0936119989492,90.46817499984172,106.0
1779369706,50,,Aggregated,33.100000,0.000000,9,10,11,12,13,17,20,22,28,28,28,2734,0,9,11.497430674465821,4.529942001681775,480.40558700085967,123588.7362838332
1779369707,50,POST,/api/recurso,4.100000,0.000000,10,11,12,12,16,19,20,20,20,20,20,308,0,10,12.772559220806002,7.193080000433838,86.26822199948947,160.62012987012986
1779369707,50,GET,/api/recurso-detalhe/{id},9.100000,0.000000,8,8,9,10,13,14,17,22,22,22,22,821,0,8,9.885778883095437,4.529942001681775,121.64471600044635,398.5115712545676
1779369707,50,GET,/api/recurso-lento,13.200000,0.000000,10,11,12,12,14,16,19,20,28,28,28,1079,0,10,13.096768239079005,6.020207998517435,480.40558700085967,316935.02224281745
1779369707,50,GET,/api/status,6.500000,0.000000,8,9,9,11,14,16,17,18,18,18,18,557,0,8,10.009821951512365,6.0936119989492,90.46817499984172,106.0
1779369707,50,,Aggregated,32.900000,0.000000,9,10,11,12,14,17,19,20,28,28,28,2765,0,9,11.485373041587065,4.529942001681775,480.40558700085967,123836.73779385172
1779369708,50,POST,/api/recurso,4.200000,0.000000,10,11,12,12,16,19,20,20,20,20,20,313,0,10,12.726151993635217,7.193080000433838,86.26822199948947,160.6261980830671
1779369708,50,GET,/api/recurso-detalhe/{id},9.100000,0.000000,8,8,9,10,13,17,17,22,22,22,22,827,0,8,9.870332920217402,4.529942001681775,121.64471600044635,398.49214026602175
1779369708,50,GET,/api/recurso-lento,13.300000,0.000000,10,11,12,12,14,16,19,20,28,28,28,1091,0,10,13.063614966052533,6.020207998517435,480.40558700085967,317266.8203483043
1779369708,50,GET,/api/status,6.400000,0.000000,8,9,10,12,15,16,17,18,18,18,18,567,0,8,10.019737552014433,6.0936119989492,90.46817499984172,106.0
1779369708,50,,Aggregated,33.000000,0.000000,9,10,11,12,14,17,19,20,28,28,28,2798,0,9,11.465205868114051,4.529942001681775,480.40558700085967,123866.34453180844
1779369709,50,POST,/api/recurso,3.800000,0.000000,10,11,12,12,16,17,19,19,19,19,19,314,0,10,12.722101735689764,7.193080000433838,86.26822199948947,160.63057324840764
1779369709,50,GET,/api/recurso-detalhe/{id},9.300000,0.000000,8,8,9,10,13,17,17,22,22,22,22,833,0,8,9.85292678274027,4.529942001681775,121.64471600044635,398.515006002401
1779369709,50,GET,/api/recurso-lento,13.300000,0.000000,10,11,12,12,14,16,19,20,28,28,28,1105,0,10,13.030171398155677,6.020207998517435,480.40558700085967,317644.8099547511
1779369709,50,GET,/api/status,6.500000,0.000000,8,9,10,11,14,16,17,18,18,18,18,577,0,8,9.993768547645663,6.0936119989492,90.46817499984172,106.0
1779369709,50,,Aggregated,32.900000,0.000000,10,10,11,12,14,16,18,19,28,28,28,2829,0,9,11.441135313532273,4.529942001681775,480.40558700085967,124228.02332979851
1779369710,50,POST,/api/recurso,3.700000,0.000000,10,10,11,12,14,16,17,17,17,17,17,317,0,10,12.70023075711796,7.193080000433838,86.26822199948947,160.62776025236593
1779369710,50,GET,/api/recurso-detalhe/{id},8.900000,0.000000,8,8,9,9,12,14,17,22,22,22,22,841,0,8,9.835438003596876,4.529942001681775,121.64471600044635,398.5077288941736
1779369710,50,GET,/api/recurso-lento,13.500000,0.000000,10,11,12,12,13,14,17,18,19,19,19,1118,0,10,13.003730832705171,6.020207998517435,480.40558700085967,317987.32379248657
1779369710,50,GET,/api/status,7.000000,0.000000,8,9,11,12,15,16,17,18,18,18,18,583,0,8,9.987278303582896,6.0936119989492,90.46817499984172,106.0
1779369710,50,,Aggregated,33.100000,0.000000,9,10,11,12,13,15,17,18,22,22,22,2859,0,9,11.42299084749373,4.529942001681775,480.40558700085967,124504.26372857642
1779369711,50,POST,/api/recurso,3.200000,0.000000,10,11,12,12,14,16,17,17,17,17,17,320,0,10,12.685639203141363,7.193080000433838,86.26822199948947,160.628125
1779369711,50,GET,/api/recurso-detalhe/{id},8.300000,0.000000,7,8,8,9,10,13,17,22,22,22,22,852,0,8,9.806931835709305,4.529942001681775,121.64471600044635,398.6537558685446
1779369711,50,GET,/api/recurso-lento,14.000000,0.000000,10,11,11,12,13,14,17,18,19,19,19,1136,0,10,12.96214919539221,6.020207998517435,480.40558700085967,318448.6320422535
1779369711,50,GET,/api/status,7.700000,0.000000,8,9,11,12,14,15,16,17,17,17,17,590,0,8,9.982173844043045,6.0936119989492,90.46817499984172,106.0
1779369711,50,,Aggregated,33.200000,0.000000,9,10,11,11,13,15,17,17,22,22,22,2898,0,9,11.397306598682025,4.529942001681775,480.40558700085967,124986.62525879918
1779369712,50,POST,/api/recurso,3.500000,0.000000,10,10,12,12,14,16,17,17,17,17,17,323,0,10,12.655057863792496,7.193080000433838,86.26822199948947,160.62848297213623
1779369712,50,GET,/api/recurso-detalhe/{id},8.200000,0.000000,7,8,8,9,10,13,17,22,22,22,22,861,0,8,9.78623679097113,4.529942001681775,121.64471600044635,398.72706155632983
1779369712,50,GET,/api/recurso-lento,13.700000,0.000000,10,11,11,12,13,14,18,19,110,110,110,1143,0,10,13.032621414668276,6.020207998517435,480.40558700085967,318648.1146106737
1779369712,50,GET,/api/status,7.400000,0.000000,8,9,10,11,14,15,16,17,17,17,17,599,0,8,9.959311956570822,6.0936119989492,90.46817499984172,106.0
1779369712,50,,Aggregated,32.800000,0.000000,9,10,11,11,13,15,17,18,110,110,110,2926,0,9,11.40650981065717,4.529942001681775,480.40558700085967,124632.08339029392
1779369713,50,POST,/api/recurso,3.500000,0.000000,10,10,11,12,14,16,17,17,17,17,17,325,0,10,12.631407452320742,7.193080000433838,86.26822199948947,160.63076923076923
1779369713,50,GET,/api/recurso-detalhe/{id},8.400000,0.000000,7,8,9,9,12,17,42,60,60,60,60,873,0,8,9.86335187746511,4.529942001681775,121.64471600044635,398.5922107674685
1779369713,50,GET,/api/recurso-lento,13.900000,0.000000,10,11,12,12,14,19,110,160,240,240,240,1157,0,10,13.446378465829977,6.020207998517435,480.40558700085967,319324.45721694035
1779369713,50,GET,/api/status,7.300000,0.000000,8,10,11,12,15,16,22,53,53,53,53,605,0,8,10.027357333865062,6.020808001267142,90.46817499984172,106.0
1779369713,50,,Aggregated,33.100000,0.000000,9,10,11,12,14,17,57,60,240,240,240,2960,0,9,11.601325906413827,4.529942001681775,480.40558700085967,124973.88614864864
1779369714,50,POST,/api/recurso,3.300000,0.000000,10,10,12,12,14,16,17,17,17,17,17,331,0,10,12.57397696375781,7.193080000433838,86.26822199948947,160.62839879154077
1779369714,50,GET,/api/recurso-detalhe/{id},8.000000,0.000000,8,8,9,9,13,18,42,60,60,60,60,876,0,8,9.860225972632794,4.529942001681775,121.64471600044635,398.61187214611874
1779369714,50,GET,/api/recurso-lento,13.500000,0.000000,10,11,11,12,14,19,110,160,240,240,240,1177,0,10,13.384085858936965,6.020207998517435,480.40558700085967,320262.7502124044
1779369714,50,GET,/api/status,7.800000,0.000000,8,9,10,11,14,16,22,53,53,53,53,612,0,8,9.999853906844924,6.020808001267142,90.46817499984172,106.0
1779369714,50,,Aggregated,32.600000,0.000000,9,10,11,11,14,17,57,60,240,240,240,2996,0,9,11.572938576097485,4.529942001681775,480.40558700085967,125973.4582777036
1779369715,50,POST,/api/recurso,3.300000,0.000000,10,10,10,12,14,14,17,17,17,17,17,334,0,10,12.550816946120271,7.193080000433838,86.26822199948947,160.63473053892216
1779369715,50,GET,/api/recurso-detalhe/{id},8.800000,0.000000,7,8,9,9,13,18,42,60,60,60,60,885,0,8,9.836362049749482,4.529942001681775,121.64471600044635,398.6926553672316
1779369715,50,GET,/api/recurso-lento,13.500000,0.000000,10,11,11,12,14,19,110,160,240,240,240,1188,0,10,13.361153659064346,6.020207998517435,480.40558700085967,320765.3451178451
1779369715,50,GET,/api/status,7.600000,0.000000,8,9,10,11,14,16,22,53,53,53,53,617,0,8,9.991223432723048,6.020808001267142,90.46817499984172,106.0
1779369715,50,,Aggregated,33.200000,0.000000,9,10,11,11,14,17,57,60,240,240,240,3024,0,9,11.55250948379333,4.529942001681775,480.40558700085967,126171.00760582011
1779369716,50,POST,/api/recurso,3.500000,0.000000,10,10,10,10,13,14,19,19,19,19,19,338,0,10,12.543776260364325,7.193080000433838,86.26822199948947,160.6360946745562
1779369716,50,GET,/api/recurso-detalhe/{id},8.500000,0.000000,7,8,9,9,11,17,42,60,60,60,60,893,0,8,9.827930011227682,4.529942001681775,121.64471600044635,398.67077267637177
1779369716,50,GET,/api/recurso-lento,13.700000,0.000000,10,11,11,12,13,17,110,160,240,240,240,1196,0,10,13.35054219144272,6.020207998517435,480.40558700085967,321125.0618729097
1779369716,50,GET,/api/status,7.500000,0.000000,8,10,11,12,15,18,22,53,53,53,53,628,0,8,10.028350359853052,6.020808001267142,90.46817499984172,106.0
1779369716,50,,Aggregated,33.200000,0.000000,9,10,11,11,13,17,57,60,240,240,240,3055,0,9,11.548671149912494,4.529942001681775,480.40558700085967,125873.14238952537
1779369717,50,POST,/api/recurso,3.400000,0.000000,10,10,12,14,15,19,21,21,21,21,21,342,0,10,12.580051190062685,7.193080000433838,86.26822199948947,160.63742690058479
1779369717,50,GET,/api/recurso-detalhe/{id},8.100000,0.000000,8,8,9,9,13,15,42,60,60,60,60,904,0,8,9.82235377325671,4.529942001681775,121.64471600044635,398.5575221238938
1779369717,50,GET,/api/recurso-lento,13.800000,0.000000,10,11,11,12,13,17,110,160,240,240,240,1212,0,10,13.316557655908094,6.020207998517435,480.40558700085967,321830.24917491747
1779369717,50,GET,/api/status,7.400000,0.000000,8,9,10,12,15,18,22,53,53,53,53,637,0,8,10.03522465775238,6.020808001267142,90.46817499984172,106.0
1779369717,50,,Aggregated,32.700000,0.000000,9,10,11,11,14,17,57,60,240,240,240,3095,0,9,11.539221746033725,4.529942001681775,480.40558700085967,126184.49693053312
1779369718,50,POST,/api/recurso,3.300000,0.000000,10,10,12,14,14,19,21,21,21,21,21,347,0,10,12.556892239193388,7.193080000433838,86.26822199948947,160.63976945244957
1779369718,50,GET,/api/recurso-detalhe/{id},8.300000,0.000000,7,8,9,10,13,17,42,60,60,60,60,912,0,8,9.80834635858205,4.529942001681775,121.64471600044635,398.61513157894734
1779369718,50,GET,/api/recurso-lento,13.800000,0.000000,10,11,11,12,13,17,110,160,240,240,240,1222,0,10,13.30333645086978,6.020207998517435,480.40558700085967,322261.6137479542
1779369718,50,GET,/api/status,7.700000,0.000000,8,10,11,13,15,18,22,53,53,53,53,643,0,8,10.052440396559875,6.020808001267142,90.46817499984172,106.0
1779369718,50,,Aggregated,33.100000,0.000000,10,10,11,12,14,17,57,60,240,240,240,3124,0,9,11.531001857867416,4.529942001681775,480.40558700085967,126213.54961587708
1779369719,50,POST,/api/recurso,3.100000,0.000000,10,10,12,14,15,19,21,21,21,21,21,347,0,10,12.556892239193388,7.193080000433838,86.26822199948947,160.63976945244957
1779369719,50,GET,/api/recurso-detalhe/{id},8.500000,0.000000,8,8,9,10,15,18,42,60,60,60,60,926,0,8,9.81464694495142,4.529942001681775,121.64471600044635,398.6652267818574
1779369719,50,GET,/api/recurso-lento,13.400000,0.000000,10,11,11,12,13,17,110,160,240,240,240,1235,0,10,13.289058414544556,6.020207998517435,480.40558700085967,322811.9441295547
1779369719,50,GET,/api/status,8.200000,0.000000,8,10,12,13,15,18,22,53,53,53,53,647,0,8,10.046586503842962,6.020808001267142,90.46817499984172,106.0
1779369719,50,,Aggregated,33.200000,0.000000,10,10,11,12,15,18,57,60,240,240,240,3155,0,9,11.5238457331138,4.529942001681775,480.40558700085967,126518.6177496038
1779369720,50,POST,/api/recurso,3.100000,0.000000,10,12,14,15,16,19,21,21,21,21,21,353,0,10,12.583482892342538,7.193080000433838,86.26822199948947,160.6317280453258
1779369720,50,GET,/api/recurso-detalhe/{id},8.600000,0.000000,7,8,9,10,15,18,42,60,60,60,60,935,0,8,9.798013055640277,4.529942001681775,121.64471600044635,398.64491978609624
1779369720,50,GET,/api/recurso-lento,13.100000,0.000000,11,11,12,12,15,57,110,160,240,240,240,1251,0,10,13.2694715619198,6.020207998517435,480.40558700085967,323473.5723421263
1779369720,50,GET,/api/status,7.600000,0.000000,8,10,12,13,15,18,22,53,53,53,53,649,0,8,10.048858759610884,6.020808001267142,90.46817499984172,106.0
1779369720,50,,Aggregated,32.400000,0.000000,10,11,11,12,15,19,57,110,240,240,240,3188,0,9,11.519739625774688,4.529942001681775,480.40558700085967,127090.23494353826
1779369721,50,POST,/api/recurso,3.400000,0.000000,10,12,14,15,16,19,21,21,21,21,21,355,0,10,12.561636622527837,7.193080000433838,86.26822199948947,160.63661971830984
1779369721,50,GET,/api/recurso-detalhe/{id},8.900000,0.000000,7,8,10,10,15,18,42,60,60,60,60,950,0,8,9.777065644235623,4.529942001681775,121.64471600044635,398.56631578947366
1779369721,50,GET,/api/recurso-lento,13.500000,0.000000,11,11,12,12,15,57,110,160,240,240,240,1260,0,10,13.251779078541043,6.020207998517435,480.40558700085967,323838.35396825394
1779369721,50,GET,/api/status,7.300000,0.000000,8,11,13,15,17,22,22,53,53,53,53,655,0,8,10.064008051889658,6.020808001267142,90.46817499984172,106.0
1779369721,50,,Aggregated,33.100000,0.000000,10,11,12,12,15,19,57,60,240,240,240,3220,0,9,11.502099464587163,4.529942001681775,480.40558700085967,126876.21739130435
1779369722,50,POST,/api/recurso,3.400000,0.000000,10,13,14,15,19,19,21,21,21,21,21,359,0,10,12.568309807792296,7.193080000433838,86.26822199948947,160.63788300835654
1779369722,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,8,9,10,10,13,16,20,20,20,20,20,954,0,8,9.773245840695445,4.529942001681775,121.64471600044635,398.55870020964363
1779369722,50,GET,/api/recurso-lento,13.100000,0.000000,11,11,12,12,14,16,18,19,20,20,20,1275,0,10,13.241806500361646,6.020207998517435,480.40558700085967,324434.8792156863
1779369722,50,GET,/api/status,6.700000,0.000000,9,11,13,13,15,17,20,22,22,22,22,665,0,8,10.058708705247753,6.020808001267142,90.46817499984172,106.0
1779369722,50,,Aggregated,32.800000,0.000000,10,11,12,12,15,17,20,20,22,22,22,3253,0,9,11.49955251459322,4.529942001681775,480.40558700085967,127317.20104518905
1779369723,50,POST,/api/recurso,3.600000,0.000000,10,14,15,15,19,19,21,21,21,21,21,359,0,10,12.568309807792296,7.193080000433838,86.26822199948947,160.63788300835654
1779369723,50,GET,/api/recurso-detalhe/{id},9.600000,0.000000,8,8,10,10,11,16,20,20,20,20,20,968,0,8,9.749436339905154,4.529942001681775,121.64471600044635,398.6280991735537
1779369723,50,GET,/api/recurso-lento,12.700000,0.000000,11,12,12,13,14,17,19,20,24,24,24,1294,0,10,13.227807659935445,6.020207998517435,480.40558700085967,325170.6244204019
